iteration,rc,elapsed_s,query_index,dataset,method,method_params
94,3.1275227,771.6358330249786,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,3.1197386,777.9928052425385,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,3.118989,786.2580955028534,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,3.1166165,794.7810192108154,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,3.1170492,803.3063461780548,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,3.1190932,811.9717121124268,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,2.9826524,820.4483757019043,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,2.983048,828.7585597038269,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,2.9845831,836.7244079113007,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,2.9848404,844.9087779521942,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,2.9713147,852.7057802677155,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,2.9712913,860.7386326789856,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,2.9642546,868.8088028430939,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,2.9578848,876.7155549526215,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,2.9579275,884.5502262115479,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,2.9648566,890.8021728992462,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,2.9331667,898.7425904273987,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,2.929667,906.7571713924408,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,2.9279222,915.2635276317596,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,2.9277194,923.6686706542969,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,2.8710592,932.0906670093536,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,2.873983,940.961888551712,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,2.8718977,949.218193769455,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,2.8718977,957.97540807724,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,2.8534462,966.8742835521698,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,2.8219914,975.0842802524567,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,2.8311088,984.1440014839172,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,2.820418,992.5392606258392,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,2.8288395,1000.7781114578247,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,2.8286378,1009.859493970871,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,2.8284512,1018.5236752033234,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,2.7942543,1027.125470161438,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,2.7883363,1035.5378267765045,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,2.7942376,1044.3037645816803,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,2.7925155,1052.3591499328613,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,2.796406,1060.2367758750916,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,2.7949066,1067.8241605758667,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,2.7943344,1074.4965727329254,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,2.794661,1080.316426038742,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,2.7929366,1087.690336227417,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,2.7910264,1094.5649280548096,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,2.764755,1100.4468040466309,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,2.7175355,1106.738843679428,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,2.7315714,1114.8914167881012,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,2.732625,1122.7814106941223,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,2.7326217,1130.4537262916565,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,2.7293816,1135.3067705631256,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,2.7153096,1141.2600400447845,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,2.7138536,1147.1159822940826,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,2.7122939,1153.2384190559387,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,2.7017832,1158.5390169620514,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,2.6628084,1167.170047044754,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,2.6674173,1175.4309632778168,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,2.638223,1183.7582054138184,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,2.63051,1192.0800495147705,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,2.614841,1201.1522064208984,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,2.6150548,1209.4695003032684,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,2.6108317,1217.9090003967285,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,2.6125574,1226.5762526988983,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,2.5502203,1235.2797076702118,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,2.5471077,1243.1163201332092,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,2.5470967,1250.9964303970337,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,2.541456,1258.35160779953,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,2.5417538,1263.790917634964,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,2.541525,1271.98721575737,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,2.543566,1280.2362983226776,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,2.5276442,1287.3813304901123,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,2.5054097,1293.9351923465729,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,2.4737318,1302.5103681087494,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,2.4731653,1310.4908771514893,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,2.4659789,1318.928744316101,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,2.406968,1327.9783146381378,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,2.3986275,1336.6119256019592,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,2.3892343,1344.658296585083,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,2.385984,1352.657695055008,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,2.388462,1361.483945608139,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,2.3861258,1369.7911050319672,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,2.3845503,1377.6329154968262,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,2.3848443,1385.6711957454681,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,2.3851783,1394.0244460105896,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,2.3274734,1402.4692175388336,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,2.3298333,1411.2050318717957,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,2.3308282,1419.7226808071136,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,2.3317778,1428.0635430812836,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,2.3270721,1436.9057657718658,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,2.3195558,1444.7839994430542,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,2.3188345,1452.6911380290985,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,2.317458,1459.8181910514832,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,2.317458,1467.1914484500885,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,2.3169599,1475.7629399299622,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,2.2845762,1484.7656054496765,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,2.2709723,1493.4158384799957,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,2.2286222,1501.6644337177277,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,2.210707,1510.1538751125336,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,2.171522,1518.7275433540344,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,2.1726894,1527.3397963047028,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,2.1792972,1535.2207462787628,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,2.1665123,1543.8165175914764,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,2.1416373,1552.2235810756683,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,2.1381142,1560.3029017448425,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,2.1388009,1569.0258820056915,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,2.1046596,1577.0932948589325,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,2.0776935,1585.8298239707947,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,2.0823426,1594.7552177906036,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,2.0855777,1603.3883063793182,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,2.0850072,1611.3873755931854,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,2.0833695,1620.0754709243774,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,2.0733404,1628.230320930481,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,2.0715158,1636.5876655578613,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,2.0664692,1644.2507419586182,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,2.0664692,1652.0440773963928,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,2.0660396,1659.950014591217,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,2.0654461,1668.2720460891724,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,2.064764,1676.0970394611359,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,2.0661857,1684.3991854190826,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,2.0623605,1692.2265455722809,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,2.0644517,1700.1068925857544,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,2.0628548,1707.302286863327,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,2.06378,1714.0046803951263,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,2.0640042,1722.6955316066742,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,2.0514913,1730.749579668045,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,2.052051,1739.1176018714905,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,2.051647,1748.105079650879,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,2.0551045,1756.7005896568298,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,2.0552287,1764.8537559509277,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,2.055459,1772.9762275218964,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,2.052414,1781.153190612793,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,2.0523837,1789.0922513008118,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,2.044588,1797.0511124134064,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,2.0449667,1805.1780202388763,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,2.0440254,1813.6111533641815,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,2.0440116,1822.747309923172,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
226,2.0184226,1830.8188557624817,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
227,2.0122287,1839.3608543872833,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
228,2.0076122,1847.251614332199,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
229,2.0104299,1855.7183187007904,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
230,2.0073133,1864.1672186851501,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
231,2.009311,1873.0592124462128,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
232,1.9980294,1881.569188117981,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
233,2.0114777,1890.006688117981,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
234,2.0126312,1898.254573583603,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
235,1.9991502,1906.7351541519165,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
236,1.9830385,1914.6312339305878,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
237,1.9830117,1923.502367258072,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
238,1.982613,1931.2591128349304,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
239,1.9817871,1938.9975624084473,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
240,1.9825332,1944.503042459488,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
241,1.9822019,1952.2761216163635,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
242,1.9802339,1959.8211750984192,9766996,/mnt/hddhelp/workgen_data/seismic-256-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
