i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
118,,,,0.0031548,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.6e-06,1.84e-05,0.0021994,0.3251264,84.85005,2.0126712,1.017345
119,,,,0.0077042,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.2e-06,0.0050132,0.6262196,36.111565,1.7453744,1.0264165
120,,,,0.0147826,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.4e-06,0.000783,0.2170842,26.176569,1.9337167,1.0480158
121,,,,0.0067682,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,2.54e-05,0.0221842,0.9766186,89.71193,1.7065403,1.0129972
122,,,,0.0010402,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,1.32e-05,0.0075262,0.598837,80.65417,1.8543202,1.009173
123,,,,0.054005,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,7.6e-06,0.031892,0.8885472,47.895306,1.7154785,1.0198126
124,,,,0.0010238,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.0004588,0.0739524,50.19391,2.0092285,1.0191916
125,,,,0.007693,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.2e-05,0.1689584,0.9973554,78.37169,1.5485414,1.0151803
126,,,,0.000926,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1e-05,0.0037878,0.3212802,56.582428,1.9878443,1.0246127
127,,,,0.0083408,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.8e-06,0.0012342,0.2756326,23.040304,1.8808665,1.0235095
128,,,,0.0067226,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,5.4e-06,0.0079052,0.4802278,33.260544,1.8790009,1.0251052
129,,,,0.0010314,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.3e-05,0.0029748,0.4531698,86.48484,1.8988013,1.0084395
130,,,,0.1260108,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4.6e-06,0.0248516,0.875386,71.834915,1.7142445,1.0253348
131,,,,0.0017832,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.1e-05,0.009429,0.7510478,65.957726,1.8173686,1.0123056
132,,,,0.0103362,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,6.2e-06,0.0050082,0.2394914,47.010128,1.9733375,1.0156292
133,,,,0.0188446,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.6e-06,0.002672,0.5045256,52.620346,1.828566,1.0248268
134,,,,0.0244642,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.44e-05,0.0033916,0.4142334,67.32851,1.957662,1.0149107
135,,,,0.010759,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.000654,0.209189,21.131447,1.8176702,1.0281126
136,,,,0.0104654,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,9.4e-06,0.0099284,0.6445204,39.787224,1.8407162,1.033466
137,,,,0.0236614,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.08e-05,8.06e-05,0.1115408,0.9915158,134.19676,1.6483738,1.0100303
138,,,,0.0459638,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2e-06,0.0495804,0.8908768,27.719301,1.6205904,1.015783
139,,,,0.005828,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.6e-06,5.34e-05,0.1226582,0.9953762,104.36848,1.6108636,1.0161895
140,,,,0.009659,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.2e-06,0.004161,0.2455248,30.194891,1.9201274,1.0134737
141,,,,0.1279526,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.4e-06,8.08e-05,0.1790522,0.9937126,80.33986,1.5948563,1.0088321
142,,,,0.0335222,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,3.74e-05,0.1936366,0.9957784,78.20653,1.561412,1.0105078
143,,,,0.0019634,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,1.9e-05,0.0123094,0.4398304,60.022594,1.8963718,1.0090297
144,,,,0.0189068,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5e-06,4.22e-05,0.0116068,0.5015544,121.09482,1.9154885,1.0099126
145,,,,0.0009792,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.2e-06,0.0042138,0.7181602,32.491604,1.7760861,1.0288486
146,,,,0.0031322,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.76e-05,0.0001026,0.0552194,0.980364,128.97774,1.6953305,1.0102102
147,,,,0.0015982,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.48e-05,0.062394,0.9864046,65.3206,1.6215229,1.0111922
148,,,,0.0252634,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,4.2e-06,0.0098364,0.1991058,30.630602,1.9945667,1.0212916
149,,,,0.0044162,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.52e-05,0.013054,0.7513666,55.96509,1.809768,1.0180087
150,,,,0.0158772,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.4e-06,0.017081,0.6062556,35.91595,1.8038218,1.0232948
151,,,,0.010396,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.8e-06,0.024788,0.9294162,36.522415,1.6585722,1.0259961
152,,,,0.003328,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,2.16e-05,0.0553324,0.9588332,82.094894,1.6583413,1.0126632
153,,,,0.0014914,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,4.4e-06,0.0013968,0.2071934,45.21187,2.0068607,1.0363504
154,,,,0.000786,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.2e-06,0.0001218,0.0187548,26.79932,2.148097,1.0409443
155,,,,0.1058886,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,9.68e-05,0.1714976,0.9996162,78.72371,1.5453354,1.0057311
156,,,,0.0027562,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5e-06,1.58e-05,0.0105206,0.9592378,82.89384,1.7578884,1.0153251
157,,,,0.005442,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,1.34e-05,0.022004,0.9158528,64.654274,1.7317758,1.015822
158,,,,0.0014306,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,4.92e-05,0.0136436,0.8499996,77.59237,1.7741272,1.0104712
159,,,,0.0090032,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.02e-05,0.0001198,0.7155744,1.0,145.3361,1.4021982,1.0043911
160,,,,0.0015954,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,1.16e-05,0.0048254,0.765029,52.757515,1.81901,1.0173215
161,,,,0.0031478,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.4e-06,0.0003546,0.0207618,32.871986,2.1825323,1.0253375
162,,,,0.003296,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3.6e-06,0.0135888,0.6104516,36.44047,1.780849,1.0089008
163,,,,0.0126416,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.2e-06,0.002052,0.5255738,32.410633,1.816374,1.0236009
164,,,,0.004553,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.36e-05,0.02596,0.7400268,43.58881,1.75143,1.0086237
165,,,,0.0153402,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.3e-05,7.54e-05,0.086648,0.9351068,133.32445,1.7295017,1.0085893
166,,,,0.001419,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-06,9.24e-05,0.010451,0.5072982,94.97493,1.912142,1.0056592
167,,,,0.0010896,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,8.6e-06,0.025319,0.782879,68.323265,1.7658081,1.0155517
168,,,,0.1381464,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.1e-05,0.3211402,0.9999644,55.38152,1.4684708,1.01587
169,,,,0.0011176,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.6e-06,0.0019814,0.5408634,29.293821,1.7764156,1.0151253
170,,,,0.0091148,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-07,0.0035908,0.6247736,37.49462,1.6650372,1.0150108
171,,,,0.0024888,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,8e-07,0.0003142,0.1221416,25.735855,1.9407094,1.0370003
172,,,,0.0200516,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,6e-07,0.0002706,0.0336178,12.690551,1.8603741,1.0245757
173,,,,0.0398468,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.2e-06,0.0002656,0.3030468,0.9999928,68.804794,1.4912814,1.0064093
174,,,,0.0078686,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,5.5e-05,0.1018294,0.9781226,116.687645,1.6263903,1.007791
175,,,,0.0100954,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,2.74e-05,0.0211144,0.7546006,77.465355,1.8028713,1.0106045
176,,,,0.031346,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2e-05,0.0706062,0.9726414,57.858696,1.6527919,1.0105822
177,,,,0.0045484,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,4.36e-05,0.0501894,0.964284,86.61449,1.6900057,1.008959
178,,,,0.0506984,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,7.2e-06,0.054484,0.8401522,47.859882,1.6879063,1.0097876
179,,,,0.0030594,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,6.6e-06,0.0135726,0.7645514,34.879845,1.747534,1.0158006
180,,,,0.0028116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1.82e-05,0.0410466,0.8733688,57.391567,1.7276754,1.0113575
181,,,,0.003697,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.2e-06,0.000334,0.0438958,24.012405,2.0399926,1.0497465
182,,,,0.001813,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,2.36e-05,0.0229866,0.9884432,75.892914,1.6773902,1.0142845
183,,,,0.004777,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,8.4e-06,0.0067904,0.5163516,58.76725,1.9081588,1.0244888
184,,,,0.0108998,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,2.1e-05,0.1311628,0.9980142,103.0548,1.5872676,1.0281734
185,,,,0.0025354,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,2.62e-05,0.0085354,0.6827774,47.767937,1.8414086,1.0137172
186,,,,0.0158632,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.8e-05,0.0487062,0.9529044,52.167336,1.6921023,1.0148559
187,,,,0.0038008,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1.36e-05,0.0063568,0.764745,72.52236,1.8318974,1.0177567
188,,,,0.0031626,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7e-06,7.36e-05,0.0312228,0.9513924,119.21266,1.7363693,1.0090077
189,,,,0.15658,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,8.6e-06,0.0225504,0.9001742,49.581936,1.7051983,1.0119903
190,,,,0.0024386,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.44e-05,0.0259032,0.9507106,52.36191,1.6968079,1.0138395
191,,,,0.0014854,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,1.62e-05,0.0250788,0.8706234,72.316124,1.765809,1.015804
192,,,,0.017932,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,2.28e-05,0.2829284,0.9998018,66.06328,1.4940916,1.0136763
193,,,,0.0346974,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.0001098,0.0465416,20.749817,1.9163324,1.0415238
194,,,,0.0119626,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2.4e-06,0.009225,0.5077182,35.974285,1.8030529,1.0135933
195,,,,0.0208706,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,5.72e-05,0.0864824,0.9497934,73.64823,1.6964334,1.0102172
196,,,,0.0010246,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.94e-05,0.0130902,0.615126,71.58081,1.8620028,1.0080634
197,,,,0.0023278,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.92e-05,0.0166556,0.8905516,73.57306,1.7563453,1.0095214
198,,,,0.0021856,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.06e-05,0.002004,0.242721,46.98456,2.0106366,1.0096457
199,,,,0.0201934,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.6e-05,0.012457,0.834514,80.79515,1.7921941,1.0160877
200,,,,0.2110944,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,4.66e-05,0.712629,1.0,46.887615,1.3897682,1.0126812
201,,,,0.007862,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,5.2e-06,0.0014186,0.215261,49.002632,2.0083368,1.022271
202,,,,0.0074888,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1e-06,0.0023234,0.6468822,23.398195,1.7066218,1.0149051
203,,,,0.0071118,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.42e-05,0.1028406,0.9482962,62.371822,1.6379603,1.0223942
204,,,,0.0403936,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,2.3e-05,0.1594728,0.9813076,94.37427,1.5975825,1.0138713
205,,,,0.0090838,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.54e-05,0.0001664,0.0490894,0.839989,117.9386,1.8006755,1.0075612
206,,,,0.0100536,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.88e-05,0.2456204,0.9994824,45.524216,1.5135522,1.0186169
207,,,,0.1791686,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.4e-06,2.94e-05,0.1981052,0.9991816,75.45782,1.5561513,1.0110157
208,,,,0.0031764,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,8.8e-06,0.0034752,0.182616,56.846012,2.0338252,1.0204563
209,,,,0.0062646,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,4.16e-05,0.1558576,0.9998218,76.57631,1.5420507,1.0113574
210,,,,0.0123938,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2e-07,0.0069974,0.688178,32.608486,1.6512191,1.0110632
211,,,,0.0034806,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,2.4e-06,0.0011618,0.201856,23.496666,1.953118,1.0336612
212,,,,0.0017676,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4e-06,0.0156496,0.7921018,50.179417,1.7319381,1.017048
213,,,,0.011462,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,6.6e-06,0.0005472,0.1238088,56.667347,2.039238,1.0273042
214,,,,0.021532,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.6e-06,9.22e-05,0.2303732,0.9986676,108.66163,1.5617994,1.009173
215,,,,0.0054576,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,7e-06,0.0161186,0.8531276,53.345863,1.7328352,1.013225
216,,,,0.0149496,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,8e-07,0.0029386,0.5922414,22.789165,1.7058966,1.0169868
217,,,,0.1507008,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,4.8e-06,0.0071126,0.6879518,34.782997,1.8062153,1.0263815
218,,,,0.0061236,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.2e-06,0.0003584,0.0319468,22.426727,2.0702536,1.0237255
219,,,,0.007575,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.94e-05,0.0011602,0.1613846,0.9878906,239.46156,1.6563725,1.0065783
220,,,,0.0299828,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,7.96e-05,0.319662,0.9997494,109.207306,1.4996756,1.0149242
221,,,,0.0089638,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.44e-05,0.0569518,0.865145,64.440994,1.7154757,1.0113943
222,,,,0.001023,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,4e-06,0.002593,0.4057984,33.97245,1.8669267,1.0175743
223,,,,0.0106508,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.2e-06,2.4e-05,0.075357,0.9832918,68.62613,1.6467241,1.014272
224,,,,0.0169224,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,4.4e-06,0.0081526,0.753855,39.093357,1.7772012,1.0263501
225,,,,0.0083224,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,5.6e-06,0.001903,0.1614408,44.05453,2.062297,1.0297621
226,,,,0.0027838,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.4e-06,6.88e-05,0.1226054,0.9968094,74.16651,1.5936795,1.0042657
227,,,,0.0012352,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.22e-05,0.0001316,0.0567366,0.9759328,107.46256,1.7227819,1.0089693
228,,,,0.0443538,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.2e-06,0.0053844,0.644549,25.242891,1.7694858,1.021353
229,,,,0.0013206,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.6e-06,3.76e-05,0.0071116,0.6935068,97.72399,1.8671622,1.00826
230,,,,0.0107378,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.32e-05,0.000159,0.2721482,0.9997462,85.528656,1.5319188,1.0106397
231,,,,0.3286088,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.56e-05,0.0001764,0.5916978,0.9999984,135.40964,1.4547949,1.0115569
232,,,,0.001701,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,8.8e-06,0.014728,0.8021256,48.72883,1.7819822,1.0171512
233,,,,0.0015384,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,4.22e-05,0.0354212,0.8086582,86.93314,1.7843813,1.0142336
234,,,,0.0007886,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,2.02e-05,0.0063064,0.7213454,68.87167,1.8077205,1.0101169
235,,,,0.0044534,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.8e-06,0.0035048,0.4567976,40.098984,1.8594513,1.0263032
236,,,,0.044066,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.4e-06,5.5e-05,0.3982724,0.9999864,90.911705,1.4728062,1.0092392
237,,,,0.0060438,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.2e-06,0.001082,0.2056592,25.741426,1.9294999,1.0176815
238,,,,0.0074278,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.36e-05,0.0001482,0.0704976,0.9980422,105.52511,1.6469808,1.0088392
239,,,,0.0432938,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2e-06,0.0074114,0.8357978,32.677685,1.7057607,1.0220811
240,,,,0.0009566,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,1.12e-05,0.141237,0.9960236,81.39749,1.5677581,1.0143155
241,,,,0.030447,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,8e-07,0.0163926,0.802128,44.963898,1.6655777,1.0152138
242,,,,0.0031918,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1.26e-05,0.0122188,0.6421726,70.20611,1.8479306,1.0206844
243,,,,0.006361,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.62e-05,0.0522816,0.8269402,69.48236,1.7565774,1.0119022
244,,,,0.016468,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,3.94e-05,0.5180132,0.9999826,72.64126,1.4456968,1.0113263
245,,,,0.0604536,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,8.8e-06,0.0150606,0.6812078,41.87555,1.8281894,1.0142738
246,,,,0.0050466,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,5e-06,0.0246426,0.9729932,51.876713,1.6267954,1.0135608
247,,,,0.004371,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0032602,0.5948596,41.909992,1.7318208,1.0183508
248,,,,0.0362692,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),0.0001084,0.0009472,0.1867698,0.987932,419.39624,1.6536465,1.0043812
249,,,,0.0151848,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2e-06,0.0024936,0.3749498,39.01377,1.8633618,1.0137223
250,,,,0.0392418,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0023194,0.30667,43.11054,1.855671,1.0284345
251,,,,0.0011176,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.0010556,0.1433902,37.23092,1.8921314,1.0120032
252,,,,0.0087332,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.6e-06,5.68e-05,0.1459318,0.9975708,64.407616,1.6027131,1.0093029
253,,,,0.002798,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,2.8e-06,0.0012924,0.1270402,30.014112,2.0269172,1.0427926
254,,,,0.1003642,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-07,0.002927,0.710273,32.634804,1.6413205,1.0226933
255,,,,0.0037364,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.0044834,0.6498132,32.609127,1.7190157,1.021419
256,,,,0.0043674,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,1e-05,0.0085398,0.5578014,65.2162,1.861649,1.0102497
257,,,,0.0018946,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.2e-06,0.000837,0.1395794,29.157644,1.9868537,1.0208037
258,,,,0.0031796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,5.6e-06,0.0025974,0.117182,39.1939,2.0382953,1.0155967
259,,,,0.0058744,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,6.3e-05,0.0674566,0.8772358,76.13976,1.7208626,1.0100864
260,,,,0.001018,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.4e-06,0.0001074,0.022626,0.7967626,94.6261,1.8206192,1.0116171
261,,,,0.014054,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.4e-06,6.46e-05,0.4858946,0.9998282,65.85029,1.4715978,1.0164819
262,,,,0.1993212,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),0.0002336,0.0043498,0.3929238,0.9998376,219.7945,1.5022126,1.0028877
263,,,,0.0084546,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.2e-06,0.0024028,0.386786,32.07324,1.8118623,1.016381
264,,,,0.0015682,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,7.4e-06,0.0072326,0.400601,48.01238,1.9076849,1.0214357
265,,,,0.0033022,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.2e-06,0.0134056,0.3042752,42.046574,1.9267268,1.0405589
266,,,,0.0024332,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,3e-06,0.000459,0.1094664,43.251842,1.995643,1.0159751
267,,,,0.0343562,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.2e-06,0.0032464,0.6177844,33.98667,1.7833294,1.0382164
268,,,,0.2231694,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.7e-05,0.0874776,0.9854612,56.665516,1.6201698,1.0158694
269,,,,0.0038522,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.6e-06,0.002284,0.2674882,46.48757,1.9083288,1.0320734
270,,,,0.0870878,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.2e-06,0.0993334,0.9955512,33.141014,1.5190462,1.0261285
271,,,,0.0035014,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,2.88e-05,0.033567,0.765001,58.758156,1.8046433,1.0120987
272,,,,0.0109658,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,1.2e-06,0.0008436,0.2074228,19.184109,1.9007554,1.0279521
273,,,,0.0151158,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.4e-06,6.28e-05,0.1776566,0.9931616,92.71381,1.578259,1.0088933
274,,,,0.0092622,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,8.6e-06,0.0017232,0.2425992,63.103786,1.9934784,1.0167748
275,,,,0.001904,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,6e-06,0.0008074,0.1924226,75.36192,2.0796075,1.0372666
276,,,,0.0021018,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.6e-06,0.0022842,0.208883,29.317202,1.9448959,1.0257981
277,,,,0.0013938,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.2e-06,0.0001108,0.0045898,23.636873,2.305314,1.0459619
278,,,,0.0149268,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.4e-06,0.0028386,0.3379586,23.91622,1.8266537,1.0119741
279,,,,0.0493468,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,8.4e-06,0.1058246,0.9961412,63.068058,1.5358716,1.0105374
280,,,,0.0017114,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.4e-06,0.0065374,0.4462998,44.40301,1.8442907,1.021225
281,,,,0.004757,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,3.44e-05,0.0750444,0.996037,71.88403,1.6126586,1.0131207
282,,,,0.000766,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,6.8e-06,0.0056868,0.7476978,51.569057,1.7780293,1.0132313
283,,,,0.005083,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,7.58e-05,0.0714326,0.9988608,87.44837,1.6363614,1.0113486
284,,,,0.0012752,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,1.6e-06,0.0002374,0.0716712,24.244139,2.0076165,1.0444738
285,,,,0.0151874,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,1.46e-05,0.0361064,0.9301856,106.48244,1.7233979,1.0165715
286,,,,0.0023492,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,1.14e-05,0.0023818,0.3214032,59.069565,1.978467,1.013468
287,,,,0.0057816,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.32e-05,0.004479,0.4427474,67.75275,1.9447843,1.0190923
288,,,,0.002529,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,3.2e-06,0.0022194,0.2440068,52.854527,1.9291521,1.0149623
289,,,,0.0031046,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.4e-06,0.008405,0.7752728,45.794662,1.7387607,1.039637
