i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
85,,,,0.0012366,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.6823173,3.7703972,1.1058521
86,,,,0.0028936,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.5484744,2.88045,1.061086
87,,,,0.003172,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.6259527,2.9613361,1.062456
88,,,,0.0635882,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.5473121,2.3153436,1.0410459
89,,,,0.001214,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.6514689,6.182002,1.0703212
90,,,,0.0019578,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.5210851,5.6559854,1.0731422
91,,,,0.0076234,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.8106934,6.0491524,1.0333054
92,,,,0.010244,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.5017688,2.4781797,1.064264
93,,,,0.0008172,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.6077757,8.765196,1.1280065
94,,,,0.0012906,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.7317145,7.01006,1.1263545
95,,,,0.0017218,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.7641991,4.881706,1.047586
96,,,,0.0007952,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.6426122,3.8924427,1.0773709
97,,,,0.0034778,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.7689344,8.6081505,1.0817189
98,,,,0.0016324,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.6934698,4.808621,1.0893499
99,,,,0.002908,text2image-angular-200-10M,GaussianNoise(hard),2e-07,2e-07,2e-07,2e-07,1.5752544,2.250632,1.0604486
0,,,,0.0018456,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4039955,2.1231396,1.0483643
1,,,,0.0016478,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3076854,7.0061727,1.2614647
2,,,,0.0007388,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3819517,1.8501524,1.0341038
3,,,,0.0010376,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4544294,2.375819,1.0374361
4,,,,0.0014228,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4796946,3.1699739,1.0554569
5,,,,0.0014884,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4323875,1.8457984,1.0179379
6,,,,0.0082378,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4005816,1.666289,1.0305762
7,,,,0.00538,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4131423,1.9064869,1.0311664
8,,,,0.0086118,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.360631,1.7844061,1.0470552
9,,,,0.0189532,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4403638,1.666189,1.0372665
10,,,,0.0118498,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4081159,1.5522476,1.0214771
11,,,,0.0010092,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4107218,2.0106068,1.0382289
12,,,,0.0036,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.345242,1.8868123,1.0521051
13,,,,0.0011626,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3632354,2.052744,1.0427746
14,,,,0.0029742,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4539247,2.2709846,1.0265291
15,,,,0.0019206,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4274157,2.601746,1.0661174
16,,,,0.0017054,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3710905,1.8105611,1.0181468
17,,,,0.0037456,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.5287179,2.8878703,1.0361282
18,,,,0.0115064,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4300643,1.8640208,1.029286
19,,,,0.0020766,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3894441,1.7662824,1.0231776
20,,,,0.0028396,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3707294,1.8732497,1.034526
21,,,,0.0019576,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3384756,1.8381908,1.0373106
22,,,,0.0018306,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.5389874,3.309143,1.0646513
23,,,,0.0007648,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3570324,1.694168,1.03615
24,,,,0.0372358,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4068943,1.5454803,1.0170898
25,,,,0.0108364,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3910987,1.7770452,1.0339034
26,,,,0.0026546,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4259676,1.9541675,1.0385579
27,,,,0.0007156,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3715622,2.6629217,1.0814123
28,,,,0.0090582,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3691759,1.6481355,1.045084
29,,,,0.0139308,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3459179,1.8303614,1.1106776
30,,,,0.0060238,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4231583,1.8681059,1.0375333
31,,,,0.0046936,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4008685,2.0313625,1.0451831
32,,,,0.005092,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.5168256,2.8801115,1.0424345
33,,,,0.0020002,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4274898,1.6762905,1.0283511
34,,,,0.0023712,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.570831,3.545125,1.0324464
35,,,,0.0033108,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3795546,1.744194,1.0219318
36,,,,0.004002,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4164623,1.6458666,1.0316421
37,,,,0.0007908,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4169126,1.8621379,1.0244398
38,,,,0.00543,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4155566,2.0579646,1.0559496
39,,,,0.0008596,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4372486,3.50693,1.0621707
40,,,,0.0032758,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.2530302,1.8122438,1.0519481
41,,,,0.0008568,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4306293,2.2460716,1.0412991
42,,,,0.0070844,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4623818,2.436647,1.0126419
43,,,,0.00208,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3501027,2.0946364,1.0573388
44,,,,0.0054714,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.372586,2.0113397,1.0695031
45,,,,0.002499,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4339631,1.8214935,1.073133
46,,,,0.0012262,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4962004,2.3527355,1.0256089
47,,,,0.0007552,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4518869,2.3745797,1.0193989
48,,,,0.0062688,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4770098,2.3480089,1.0159435
49,,,,0.0010966,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4001231,2.8715718,1.0417212
50,,,,0.0036174,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4222567,1.635046,1.0178816
51,,,,0.0015508,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4810338,2.0097098,1.0187882
52,,,,0.0082544,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4290193,2.0196574,1.0200701
53,,,,0.0020742,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4567349,2.6668358,1.0434531
54,,,,0.0082488,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3998207,1.9841877,1.048274
55,,,,0.0084634,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4516463,1.9760525,1.0510601
56,,,,0.0017974,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.1693751,2.896078,1.1474578
57,,,,0.0018842,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3927318,1.6670581,1.0202852
58,,,,0.0280028,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3977654,1.7162801,1.0335128
59,,,,0.0120142,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3914013,1.734592,1.0206145
60,,,,0.001312,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.411382,2.4132004,1.0306852
61,,,,0.0050638,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3930737,1.6696666,1.0156618
62,,,,0.0016392,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.450593,2.2576928,1.0513941
63,,,,0.0059592,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.419153,1.5860062,1.0249157
64,,,,0.001664,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.452981,2.6972096,1.049649
65,,,,0.0014992,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4318299,1.7850945,1.025835
66,,,,0.003246,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4280983,1.8195645,1.0318772
67,,,,0.0045458,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.445262,1.9233739,1.0251337
68,,,,0.001738,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4537225,1.9660364,1.0294505
69,,,,0.0011336,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4755106,2.4169216,1.0314469
70,,,,0.0014038,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.338328,2.0112624,1.0301462
71,,,,0.0023356,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4474607,2.448342,1.020765
72,,,,0.0010686,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4496578,2.919657,1.0630119
73,,,,0.000712,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4254924,1.9106399,1.0478796
74,,,,0.0090638,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3998129,1.9749829,1.0679771
75,,,,0.0014692,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3996825,2.421323,1.0448415
76,,,,0.0049304,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3282696,1.6349888,1.0267694
77,,,,0.0011234,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3742177,1.9720875,1.0270568
78,,,,0.0019046,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4972838,2.4684672,1.0340178
79,,,,0.001711,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4197001,2.0016115,1.0252234
80,,,,0.0327486,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3860058,1.6055753,1.0104898
81,,,,0.0035326,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3746493,2.1670866,1.066446
82,,,,0.0028498,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4314369,1.5991838,1.0194637
83,,,,0.0022994,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4478738,2.0921078,1.0247508
84,,,,0.0009196,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4765913,2.3971062,1.0568678
85,,,,0.00569,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.2952814,2.152619,1.0401977
86,,,,0.0016682,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4032816,1.6361315,1.0217328
87,,,,0.0007206,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4445448,2.2963564,1.052607
88,,,,0.0008044,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.383194,1.7548609,1.026158
89,,,,0.0010432,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4206707,1.8524808,1.0226351
90,,,,0.0021012,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4238242,1.9680979,1.0437824
91,,,,0.0009866,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4516665,2.3314767,1.0198307
92,,,,0.0017258,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.361219,1.9394711,1.0504748
93,,,,0.0014264,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4477998,2.2495766,1.0284464
94,,,,0.0102248,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4272563,1.8349917,1.0413028
95,,,,0.0011356,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4447262,1.9076339,1.0321053
96,,,,0.0007458,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.3949002,3.6194725,1.159556
97,,,,0.0015572,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4308629,2.4837458,1.0525793
98,,,,0.0482672,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4200706,1.5161374,1.0174022
99,,,,0.0024512,text2image-euclidean-200-10M,GaussianNoise(easy),2e-07,2e-07,2e-07,2e-07,1.4191384,1.7222733,1.0319848
0,,,,0.0018456,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9898677,2.1245575,1.0487984
1,,,,0.0016478,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.7942829,6.984177,1.2572583
2,,,,0.0007388,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9441078,1.8503804,1.0337235
3,,,,0.0014398,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0899374,2.3757417,1.0375394
4,,,,0.0014228,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.143977,3.172273,1.0554041
5,,,,0.0014884,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.044753,1.8454934,1.0185165
6,,,,0.0082378,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9828649,1.6668813,1.0309564
7,,,,0.00538,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0084383,1.9066546,1.0318686
8,,,,0.0086118,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9016575,1.7843426,1.0468463
9,,,,0.019321,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0647607,1.6669766,1.0377079
10,,,,0.0118498,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9980903,1.5525421,1.0218828
11,,,,0.0010092,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0034304,2.0121496,1.0388083
12,,,,0.0025028,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.87181,1.8860797,1.0522832
13,,,,0.0011626,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9070613,2.0520213,1.0421716
14,,,,0.0029742,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0925705,2.2724447,1.0270065
15,,,,0.0019206,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.034147,2.5999427,1.0651567
16,,,,0.0017054,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9220824,1.8106391,1.0177199
17,,,,0.0037456,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.2460954,2.8860278,1.0352734
18,,,,0.0115064,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0401692,1.8630592,1.0290625
19,,,,0.0020766,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9600344,1.7663614,1.0233041
20,,,,0.0028396,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9215549,1.8728956,1.0347242
21,,,,0.0019576,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.860164,1.8386654,1.0378778
22,,,,0.0018306,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.271647,3.3058233,1.0653903
23,,,,0.0007648,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.8950016,1.6942241,1.0360838
24,,,,0.0372358,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9949498,1.5460494,1.0174572
25,,,,0.0108364,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.962914,1.7769092,1.0336955
26,,,,0.0059298,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.030715,1.9530933,1.0383563
27,,,,0.0007156,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.92116,2.6613708,1.0804803
28,,,,0.0090582,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.918574,1.6476855,1.045183
29,,,,0.0139308,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.8747104,1.8314617,1.1111417
30,,,,0.0060238,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0289252,1.8688793,1.0374496
31,,,,0.0046936,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9811213,2.0308163,1.0452306
32,,,,0.005092,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.22378,2.881786,1.0432793
33,,,,0.0020002,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0355349,1.6758637,1.027873
34,,,,0.0023712,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.3389714,3.5431774,1.033045
35,,,,0.0033108,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9412203,1.7443873,1.022155
36,,,,0.004002,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0143576,1.6462857,1.0318615
37,,,,0.0007908,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0136364,1.8612033,1.0238101
38,,,,0.00543,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0133243,2.0581217,1.0567578
39,,,,0.0008596,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.05584,3.5068915,1.0617962
40,,,,0.0032758,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.6978136,1.8121895,1.0513203
41,,,,0.0008568,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0416746,2.2450008,1.0415492
42,,,,0.0070844,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1073096,2.4358375,1.0127097
43,,,,0.00208,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.8806511,2.0939946,1.0567055
44,,,,0.0054714,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9276242,2.0121064,1.0703856
45,,,,0.002499,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0489063,1.8214147,1.0729642
46,,,,0.0012262,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1799035,2.3541815,1.0257051
47,,,,0.0007552,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0865216,2.3749971,1.0199851
48,,,,0.0062688,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1392841,2.3473535,1.0157804
49,,,,0.0010966,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9831662,2.8745756,1.041525
50,,,,0.0036174,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0250766,1.6343892,1.0173844
51,,,,0.0012054,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1460493,2.0083764,1.0184066
52,,,,0.0082544,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0386627,2.0194983,1.0198826
53,,,,0.0020742,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0960312,2.6663291,1.0438946
54,,,,0.0082488,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9787319,1.9831758,1.0479958
55,,,,0.0084634,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0859497,1.9760298,1.0510623
56,,,,0.0017974,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.547988,2.8973095,1.1466113
57,,,,0.0018842,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9659497,1.6671394,1.0200753
58,,,,0.0283562,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9749818,1.7162492,1.0333631
59,,,,0.0120142,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.963644,1.7342945,1.0205444
60,,,,0.001312,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0034804,2.4125612,1.0307562
61,,,,0.0046814,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9669571,1.6701407,1.0157883
62,,,,0.0016392,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0825555,2.2572284,1.0515912
63,,,,0.0059592,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0195796,1.5857534,1.0254493
64,,,,0.001664,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0876672,2.6977174,1.0490124
65,,,,0.0014992,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0456595,1.7855213,1.026193
66,,,,0.003246,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0366929,1.8197001,1.0320843
67,,,,0.0045458,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0730677,1.9240409,1.0256068
68,,,,0.001738,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0873127,1.9646006,1.0277352
69,,,,0.0011336,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.1378927,2.4183574,1.0319084
70,,,,0.0014038,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.8597769,2.0123777,1.0303172
71,,,,0.0023356,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0775776,2.4494028,1.0211112
72,,,,0.0010686,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0829422,2.920457,1.0637176
73,,,,0.000712,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,2.0339692,1.9107594,1.0481657
74,,,,0.0090638,text2image-euclidean-200-10M,GaussianNoise(medium),2e-07,2e-07,2e-07,2e-07,1.9819304,1.9762542,1.0682482
