,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
46,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),46,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010994,1.0,10,0.95
47,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),47,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 54}",,0.021989,1.0,10,0.95
48,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),48,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0028636,1.0,10,0.95
49,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),49,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0036508,1.0,10,0.95
50,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),50,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 52}",,0.0221366,1.0,10,0.95
51,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),51,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.013507,1.0,10,0.95
52,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),52,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0030084,1.0,10,0.95
53,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),53,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0083006,1.0,10,0.95
54,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),54,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010408,1.0,10,0.95
55,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),55,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007138,1.0,10,0.95
56,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),56,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010222,1.0,10,0.95
57,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),57,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.002301,1.0,10,0.95
58,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),58,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 76}",,0.0291698,1.0,10,0.95
59,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),59,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 940}",,0.3893374,1.0,10,0.95
60,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),60,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 930}",,0.3895534,1.0,10,0.95
61,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),61,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0035968,1.0,10,0.95
62,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),62,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0044578,1.0,10,0.95
63,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),63,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 48}",,0.0194076,1.0,10,0.95
64,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),64,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010668,1.0,10,0.95
65,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),65,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0016254,1.0,10,0.95
66,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),66,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.007628,1.0,10,0.95
67,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),67,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.006023,1.0,10,0.95
68,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),68,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0047948,1.0,10,0.95
69,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),69,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010626,1.0,10,0.95
70,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),70,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0021032,1.0,10,0.95
71,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),71,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.0144644,1.0,10,0.95
72,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),72,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.0175284,1.0,10,0.95
73,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),73,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0096228,1.0,10,0.95
74,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),74,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0026058,1.0,10,0.95
75,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),75,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.007636,1.0,10,0.95
76,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),76,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.003391,1.0,10,0.95
77,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),77,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007018,1.0,10,0.95
78,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),78,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0088604,1.0,10,0.95
79,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),79,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009522,1.0,10,0.95
80,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),80,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0108686,1.0,10,0.95
81,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),81,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0080506,1.0,10,0.95
82,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),82,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0025028,1.0,10,0.95
83,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),83,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004907,1.0,10,0.95
84,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),84,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 70}",,0.027463,1.0,10,0.95
85,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),85,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 94}",,0.0384208,1.0,10,0.95
86,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),86,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 90}",,0.0447574,1.0,10,0.95
87,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),87,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.008368,1.0,10,0.95
88,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),88,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.002208,1.0,10,0.95
89,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),89,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0020324,1.0,10,0.95
90,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),90,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 86}",,0.0343288,1.0,10,0.95
91,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),91,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 112}",,0.0446736,1.0,10,0.95
92,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),92,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.0116366,1.0,10,0.95
93,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),93,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008096,1.0,10,0.95
94,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),94,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013982,1.0,10,0.95
95,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),95,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 106}",,0.0400248,1.0,10,0.95
96,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),96,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 54}",,0.0236476,1.0,10,0.95
97,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),97,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 33}",,0.0158508,1.0,10,0.95
98,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),98,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.0305748,1.0,10,0.95
99,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),99,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0059196,1.0,10,0.95
100,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),100,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0019136,1.0,10,0.95
101,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),101,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 92}",,0.0361878,1.0,10,0.95
102,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),102,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008598,1.0,10,0.95
103,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),103,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 56}",,0.0226306,1.0,10,0.95
104,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),104,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0122064,1.0,10,0.95
105,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),105,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 52}",,0.021135,1.0,10,0.95
106,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),106,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 70}",,0.0315394,1.0,10,0.95
107,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),107,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0079298,1.0,10,0.95
108,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),108,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 186}",,0.079831,1.0,10,0.95
109,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),109,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010994,1.0,10,0.95
110,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),110,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0024314,1.0,10,0.95
111,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),111,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0075644,1.0,10,0.95
112,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),112,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0017524,1.0,10,0.95
113,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),113,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0176654,1.0,10,0.95
114,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),114,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009942,1.0,10,0.95
115,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),115,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0088466,1.0,10,0.95
116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),116,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.002431,1.0,10,0.95
117,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),117,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.012784,1.0,10,0.95
118,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),118,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0031548,1.0,10,0.95
119,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),119,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0077042,1.0,10,0.95
120,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),120,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0147826,1.0,10,0.95
121,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),121,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0067682,1.0,10,0.95
122,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),122,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010402,1.0,10,0.95
123,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),123,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 144}",,0.054005,1.0,10,0.95
124,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),124,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010238,1.0,10,0.95
125,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),125,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.007693,1.0,10,0.95
126,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),126,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000926,1.0,10,0.95
127,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),127,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0083408,1.0,10,0.95
128,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),128,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0067226,1.0,10,0.95
129,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),129,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010314,1.0,10,0.95
130,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),130,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 310}",,0.1260108,1.0,10,0.95
131,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),131,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0017832,1.0,10,0.95
132,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),132,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.0103362,1.0,10,0.95
133,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),133,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.0188446,1.0,10,0.95
134,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),134,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 54}",,0.0244642,1.0,10,0.95
135,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),135,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.010759,1.0,10,0.95
136,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),136,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0104654,1.0,10,0.95
137,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),137,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 58}",,0.0236614,1.0,10,0.95
138,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),138,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 112}",,0.0459638,1.0,10,0.95
139,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),139,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.005828,1.0,10,0.95
140,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),140,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.009659,1.0,10,0.95
141,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),141,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 282}",,0.1279526,1.0,10,0.95
142,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),142,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.0335222,1.0,10,0.95
143,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),143,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0019634,1.0,10,0.95
144,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),144,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0189068,1.0,10,0.95
145,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),145,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009792,1.0,10,0.95
146,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),146,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0031322,1.0,10,0.95
147,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),147,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015982,1.0,10,0.95
148,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),148,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 48}",,0.0252634,1.0,10,0.95
149,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),149,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0044162,1.0,10,0.95
150,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),150,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0158772,1.0,10,0.95
151,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),151,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.010396,1.0,10,0.95
152,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),152,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.003328,1.0,10,0.95
153,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),153,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0014914,1.0,10,0.95
154,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),154,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000786,1.0,10,0.95
155,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),155,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 274}",,0.1058886,1.0,10,0.95
156,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),156,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0027562,1.0,10,0.95
157,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),157,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.005442,1.0,10,0.95
158,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),158,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0014306,1.0,10,0.95
159,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),159,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0090032,1.0,10,0.95
160,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),160,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015954,1.0,10,0.95
161,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),161,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0031478,1.0,10,0.95
162,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),162,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.003296,1.0,10,0.95
163,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),163,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0126416,1.0,10,0.95
164,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),164,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.004553,1.0,10,0.95
165,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),165,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.0153402,1.0,10,0.95
166,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),166,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001419,1.0,10,0.95
167,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),167,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010896,1.0,10,0.95
168,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),168,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 350}",,0.1381464,1.0,10,0.95
169,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),169,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011176,1.0,10,0.95
170,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),170,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0091148,1.0,10,0.95
171,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),171,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0024888,1.0,10,0.95
172,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),172,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 56}",,0.0200516,1.0,10,0.95
173,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),173,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 94}",,0.0398468,1.0,10,0.95
174,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),174,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0078686,1.0,10,0.95
175,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),175,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.0100954,1.0,10,0.95
176,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),176,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 76}",,0.031346,1.0,10,0.95
177,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),177,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0045484,1.0,10,0.95
178,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),178,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 124}",,0.0506984,1.0,10,0.95
179,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),179,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0030594,1.0,10,0.95
180,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),180,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0028116,1.0,10,0.95
181,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),181,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.003697,1.0,10,0.95
182,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),182,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001813,1.0,10,0.95
183,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),183,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.004777,1.0,10,0.95
184,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),184,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0108998,1.0,10,0.95
185,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),185,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0025354,1.0,10,0.95
186,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),186,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 34}",,0.0158632,1.0,10,0.95
187,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),187,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0038008,1.0,10,0.95
188,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),188,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0031626,1.0,10,0.95
189,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),189,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 364}",,0.15658,1.0,10,0.95
190,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),190,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0024386,1.0,10,0.95
191,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),191,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0014854,1.0,10,0.95
192,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),192,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.017932,1.0,10,0.95
193,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),193,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 90}",,0.0346974,1.0,10,0.95
194,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),194,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0119626,1.0,10,0.95
195,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),195,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 44}",,0.0208706,1.0,10,0.95
196,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),196,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010246,1.0,10,0.95
197,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),197,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0023278,1.0,10,0.95
198,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),198,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0021856,1.0,10,0.95
