,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
387,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),387,messi,,,1.0000302,1.0,10,
388,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),388,messi,,,1.000069,1.0,10,
389,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),389,messi,,,1.0000272,1.0,10,
390,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),390,messi,,,1.000011,1.0,10,
391,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),391,messi,,,1.0000142,1.0,10,
392,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),392,messi,,,1.0000272,1.0,10,
393,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),393,messi,,,1.0000446,1.0,10,
394,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),394,messi,,,1.000057,1.0,10,
395,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),395,messi,,,1.0000046,1.0,10,
396,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),396,messi,,,1.0000138,1.0,10,
397,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),397,messi,,,1.0000778,1.0,10,
398,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),398,messi,,,1.0000046,1.0,10,
399,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),399,messi,,,1.000042,1.0,10,
400,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),400,messi,,,1.0000038,1.0,10,
401,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),401,messi,,,1.0000378,1.0,10,
402,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),402,messi,,,1.0000286,1.0,10,
403,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),403,messi,,,1.000007,1.0,10,
404,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),404,messi,,,1.0000448,1.0,10,
405,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),405,messi,,,1.0000716,1.0,10,
406,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),406,messi,,,1.000002,1.0,10,
407,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),407,messi,,,1.0000086,1.0,10,
408,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),408,messi,,,1.000003,1.0,10,
409,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),409,messi,,,1.00003,1.0,10,
410,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),410,messi,,,1.0000084,1.0,10,
411,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),411,messi,,,1.000071,1.0,10,
412,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),412,messi,,,1.0000058,1.0,10,
413,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),413,messi,,,1.000003,1.0,10,
414,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),414,messi,,,1.0001608,1.0,10,
415,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),415,messi,,,1.0001556,1.0,10,
416,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),416,messi,,,1.000048,1.0,10,
417,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),417,messi,,,1.0000352,1.0,10,
418,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),418,messi,,,1.0000136,1.0,10,
419,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),419,messi,,,1.0001126,1.0,10,
420,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),420,messi,,,1.000016,1.0,10,
421,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),421,messi,,,1.0000096,1.0,10,
422,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),422,messi,,,1.0000066,1.0,10,
423,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),423,messi,,,1.0000472,1.0,10,
424,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),424,messi,,,1.000027,1.0,10,
425,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),425,messi,,,1.000031,1.0,10,
426,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),426,messi,,,1.0000042,1.0,10,
427,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),427,messi,,,1.0000126,1.0,10,
428,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),428,messi,,,1.0000046,1.0,10,
429,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),429,messi,,,1.00006,1.0,10,
430,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),430,messi,,,1.000008,1.0,10,
431,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),431,messi,,,1.0000352,1.0,10,
432,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),432,messi,,,1.0000194,1.0,10,
433,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),433,messi,,,1.0000204,1.0,10,
434,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),434,messi,,,1.0000044,1.0,10,
435,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),435,messi,,,1.000023,1.0,10,
436,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),436,messi,,,1.0000634,1.0,10,
437,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),437,messi,,,1.0000104,1.0,10,
438,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),438,messi,,,1.0000574,1.0,10,
439,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),439,messi,,,1.000035,1.0,10,
440,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),440,messi,,,1.0000034,1.0,10,
441,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),441,messi,,,1.0000422,1.0,10,
442,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),442,messi,,,1.0000066,1.0,10,
443,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),443,messi,,,1.0000226,1.0,10,
444,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),444,messi,,,1.0000212,1.0,10,
445,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),445,messi,,,1.0000212,1.0,10,
446,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),446,messi,,,1.0001126,1.0,10,
447,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),447,messi,,,1.0000382,1.0,10,
448,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),448,messi,,,1.0000176,1.0,10,
449,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),449,messi,,,1.000115,1.0,10,
450,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),450,messi,,,1.0001226,1.0,10,
451,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),451,messi,,,1.0000172,1.0,10,
452,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),452,messi,,,1.0000134,1.0,10,
453,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),453,messi,,,1.0000108,1.0,10,
454,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),454,messi,,,1.0000866,1.0,10,
455,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),455,messi,,,1.000047,1.0,10,
456,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),456,messi,,,1.0000098,1.0,10,
457,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),457,messi,,,1.00003,1.0,10,
458,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),458,messi,,,1.0000218,1.0,10,
459,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),459,messi,,,1.0000124,1.0,10,
460,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),460,messi,,,1.0000622,1.0,10,
461,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),461,messi,,,1.0000128,1.0,10,
462,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),462,messi,,,1.0000048,1.0,10,
463,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),463,messi,,,1.000043,1.0,10,
464,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),464,messi,,,1.0001788,1.0,10,
465,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),465,messi,,,1.0000472,1.0,10,
466,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),466,messi,,,1.000055,1.0,10,
467,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),467,messi,,,1.0000212,1.0,10,
468,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),468,messi,,,1.0000174,1.0,10,
469,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),469,messi,,,1.0000396,1.0,10,
470,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),470,messi,,,1.0000394,1.0,10,
471,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),471,messi,,,1.0000078,1.0,10,
472,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),472,messi,,,1.0000752,1.0,10,
473,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),473,messi,,,1.0000144,1.0,10,
474,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),474,messi,,,1.0000078,1.0,10,
475,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),475,messi,,,1.0001104,1.0,10,
476,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),476,messi,,,1.000008,1.0,10,
477,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),477,messi,,,1.0000118,1.0,10,
478,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),478,messi,,,1.000017,1.0,10,
479,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),479,messi,,,1.0000116,1.0,10,
480,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),480,messi,,,1.000029,1.0,10,
481,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),481,messi,,,1.0000524,1.0,10,
482,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),482,messi,,,1.0000646,1.0,10,
483,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),483,messi,,,1.0000098,1.0,10,
484,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),484,messi,,,1.000023,1.0,10,
485,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),485,messi,,,1.0000376,1.0,10,
486,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),486,messi,,,1.0000106,1.0,10,
487,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),487,messi,,,1.0000602,1.0,10,
488,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),488,messi,,,1.0000142,1.0,10,
489,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),489,messi,,,1.0000384,1.0,10,
490,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),490,messi,,,1.000006,1.0,10,
491,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),491,messi,,,1.000036,1.0,10,
492,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),492,messi,,,1.0000686,1.0,10,
493,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),493,messi,,,1.0000454,1.0,10,
494,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),494,messi,,,1.0000282,1.0,10,
495,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),495,messi,,,1.000059,1.0,10,
496,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),496,messi,,,1.0000282,1.0,10,
497,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),497,messi,,,1.0000256,1.0,10,
498,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),498,messi,,,1.0000376,1.0,10,
499,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),499,messi,,,1.0000216,1.0,10,
500,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),500,messi,,,1.000008,1.0,10,
501,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),501,messi,,,1.0000068,1.0,10,
502,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),502,messi,,,1.0000516,1.0,10,
503,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),503,messi,,,1.0000052,1.0,10,
504,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),504,messi,,,1.000007,1.0,10,
505,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),505,messi,,,1.0000066,1.0,10,
506,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),506,messi,,,1.000003,1.0,10,
507,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),507,messi,,,1.0000042,1.0,10,
508,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),508,messi,,,1.0000122,1.0,10,
509,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),509,messi,,,1.0000842,1.0,10,
510,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),510,messi,,,1.0000342,1.0,10,
511,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),511,messi,,,1.0001436,1.0,10,
512,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),512,messi,,,1.0000118,1.0,10,
513,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),513,messi,,,1.0000706,1.0,10,
514,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),514,messi,,,1.000006,1.0,10,
515,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),515,messi,,,1.0000138,1.0,10,
516,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),516,messi,,,1.0000156,1.0,10,
517,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),517,messi,,,1.000085,1.0,10,
518,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),518,messi,,,1.0002996,1.0,10,
519,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),519,messi,,,1.0000654,1.0,10,
520,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),520,messi,,,1.0000052,1.0,10,
521,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),521,messi,,,1.0000678,1.0,10,
522,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),522,messi,,,1.0000074,1.0,10,
523,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),523,messi,,,1.000013,1.0,10,
524,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),524,messi,,,1.000026,1.0,10,
525,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),525,messi,,,1.0000342,1.0,10,
526,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),526,messi,,,1.0000378,1.0,10,
527,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),527,messi,,,1.00004,1.0,10,
528,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),528,messi,,,1.000012,1.0,10,
529,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),529,messi,,,1.0000174,1.0,10,
530,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),530,messi,,,1.0000158,1.0,10,
531,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),531,messi,,,1.0000158,1.0,10,
532,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),532,messi,,,1.000027,1.0,10,
533,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),533,messi,,,1.0000842,1.0,10,
534,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),534,messi,,,1.0002338,1.0,10,
535,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),535,messi,,,1.0000622,1.0,10,
536,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),536,messi,,,1.0000048,1.0,10,
537,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),537,messi,,,1.0000832,1.0,10,
538,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),538,messi,,,1.0000756,1.0,10,
539,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),539,messi,,,1.0000476,1.0,10,
540,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),540,messi,,,1.0000322,1.0,10,
541,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),541,messi,,,1.0000674,1.0,10,
542,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),542,messi,,,1.000009,1.0,10,
543,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),543,messi,,,1.0000094,1.0,10,
544,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),544,messi,,,1.0000318,1.0,10,
545,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),545,messi,,,1.000008,1.0,10,
546,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),546,messi,,,1.0000862,1.0,10,
547,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),547,messi,,,1.0001408,1.0,10,
548,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),548,messi,,,1.0000512,1.0,10,
549,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),549,messi,,,1.0000208,1.0,10,
550,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),550,messi,,,1.000078,1.0,10,
551,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),551,messi,,,1.0000588,1.0,10,
552,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),552,messi,,,1.0000194,1.0,10,
553,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),553,messi,,,1.0000064,1.0,10,
554,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),554,messi,,,1.0001244,1.0,10,
555,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),555,messi,,,1.0000378,1.0,10,
556,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),556,messi,,,1.0000926,1.0,10,
557,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),557,messi,,,1.0000284,1.0,10,
558,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),558,messi,,,1.0000148,1.0,10,
559,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),559,messi,,,1.0000234,1.0,10,
560,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),560,messi,,,1.000019,1.0,10,
561,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),561,messi,,,1.0001014,1.0,10,
562,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),562,messi,,,1.0000662,1.0,10,
563,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),563,messi,,,1.0000064,1.0,10,
564,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),564,messi,,,1.0000124,1.0,10,
565,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),565,messi,,,1.0000256,1.0,10,
566,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),566,messi,,,1.0000998,1.0,10,
567,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),567,messi,,,1.0000404,1.0,10,
568,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),568,messi,,,1.0000756,1.0,10,
569,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),569,messi,,,1.0000254,1.0,10,
570,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),570,messi,,,1.0000384,1.0,10,
571,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),571,messi,,,1.0000344,1.0,10,
572,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),572,messi,,,1.0000036,1.0,10,
573,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),573,messi,,,1.0000436,1.0,10,
574,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),574,messi,,,1.0000236,1.0,10,
575,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),575,messi,,,1.0000224,1.0,10,
576,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),576,messi,,,1.0000132,1.0,10,
577,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),577,messi,,,1.0001402,1.0,10,
578,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),578,messi,,,1.0000024,1.0,10,
579,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),579,messi,,,1.0001222,1.0,10,
580,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),580,messi,,,1.000139,1.0,10,
581,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),581,messi,,,1.0000128,1.0,10,
582,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),582,messi,,,1.000015,1.0,10,
583,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),583,messi,,,1.0000222,1.0,10,
584,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),584,messi,,,1.0000032,1.0,10,
585,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),585,messi,,,1.0000536,1.0,10,
586,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),586,messi,,,1.0002052,1.0,10,
587,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),587,messi,,,1.0000108,1.0,10,
588,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),588,messi,,,1.000046,1.0,10,
589,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),589,messi,,,1.0000032,1.0,10,
590,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),590,messi,,,1.0000238,1.0,10,
591,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),591,messi,,,1.0000542,1.0,10,
592,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),592,messi,,,1.0000246,1.0,10,
593,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),593,messi,,,1.000059,1.0,10,
594,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),594,messi,,,1.0000432,1.0,10,
595,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),595,messi,,,1.0002058,1.0,10,
596,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),596,messi,,,1.0000184,1.0,10,
597,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),597,messi,,,1.0000688,1.0,10,
598,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),598,messi,,,1.000003,1.0,10,
599,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),599,messi,,,1.0000396,1.0,10,
600,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),600,messi,,,1.0000364,1.0,10,
601,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),601,messi,,,1.000039,1.0,10,
602,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),602,messi,,,1.0001116,1.0,10,
603,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),603,messi,,,1.000016,1.0,10,
604,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),604,messi,,,1.0000686,1.0,10,
605,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),605,messi,,,1.0001316,1.0,10,
606,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),606,messi,,,1.0000358,1.0,10,
607,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),607,messi,,,1.0000898,1.0,10,
608,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),608,messi,,,1.0001268,1.0,10,
609,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),609,messi,,,1.0001772,1.0,10,
610,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),610,messi,,,1.0000376,1.0,10,
611,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),611,messi,,,1.0000266,1.0,10,
612,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),612,messi,,,1.0001436,1.0,10,
613,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),613,messi,,,1.0000068,1.0,10,
614,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),614,messi,,,1.000147,1.0,10,
615,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),615,messi,,,1.0000062,1.0,10,
616,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),616,messi,,,1.0000118,1.0,10,
617,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),617,messi,,,1.0000222,1.0,10,
618,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),618,messi,,,1.0000152,1.0,10,
619,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),619,messi,,,1.00001,1.0,10,
620,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),620,messi,,,1.000017,1.0,10,
621,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),621,messi,,,1.0000604,1.0,10,
622,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),622,messi,,,1.0000752,1.0,10,
623,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),623,messi,,,1.0000494,1.0,10,
624,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),624,messi,,,1.0000594,1.0,10,
625,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),625,messi,,,1.0000624,1.0,10,
626,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),626,messi,,,1.0000362,1.0,10,
627,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),627,messi,,,1.0000668,1.0,10,
628,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),628,messi,,,1.0000226,1.0,10,
629,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),629,messi,,,1.0000212,1.0,10,
630,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),630,messi,,,1.0000024,1.0,10,
631,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),631,messi,,,1.0000082,1.0,10,
632,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),632,messi,,,1.000021,1.0,10,
633,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),633,messi,,,1.0000036,1.0,10,
634,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),634,messi,,,1.0000174,1.0,10,
635,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),635,messi,,,1.0001874,1.0,10,
636,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),636,messi,,,1.0001082,1.0,10,
637,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),637,messi,,,1.000004,1.0,10,
638,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),638,messi,,,1.0000444,1.0,10,
639,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),639,messi,,,1.0000108,1.0,10,
640,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),640,messi,,,1.0000024,1.0,10,
641,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),641,messi,,,1.0000462,1.0,10,
642,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),642,messi,,,1.0000486,1.0,10,
643,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),643,messi,,,1.0000026,1.0,10,
644,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),644,messi,,,1.0000122,1.0,10,
645,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),645,messi,,,1.0000098,1.0,10,
646,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),646,messi,,,1.000006,1.0,10,
647,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),647,messi,,,1.0000452,1.0,10,
648,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),648,messi,,,1.0000216,1.0,10,
649,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),649,messi,,,1.0000492,1.0,10,
650,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),650,messi,,,1.0000166,1.0,10,
651,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),651,messi,,,1.0000038,1.0,10,
652,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),652,messi,,,1.0000714,1.0,10,
653,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),653,messi,,,1.000035,1.0,10,
654,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),654,messi,,,1.000018,1.0,10,
655,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),655,messi,,,1.000069,1.0,10,
656,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),656,messi,,,1.000055,1.0,10,
657,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),657,messi,,,1.000048,1.0,10,
658,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),658,messi,,,1.0000044,1.0,10,
659,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),659,messi,,,1.0002348,1.0,10,
660,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),660,messi,,,1.0000444,1.0,10,
