i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
433,13.568474155774108,2.4037344,1.0159935,0.0257,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0829666666666666,0.6853833333333333,0.9999333333333332
434,10.399416481161412,2.7707446,1.0234932,0.0418166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01645,0.1986833333333333,0.5255833333333333
435,8.11635448099047,2.7517798,1.0806142,0.0184333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0081333333333333,0.2568,0.6674333333333333
436,4.131692334365033,4.350123,1.1987717,0.01035,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),3.3333333333333335e-05,0.0001833333333333,0.0006833333333333
437,24.24539656137236,2.862389,1.0394716,0.0125,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0742,0.5144166666666666,0.9999333333333332
438,16.624931626303063,3.5333378,1.0542257,0.0177166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0312333333333333,0.1833333333333333,0.5963
439,15.915301162842844,2.7539027,1.0299598,0.0156666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.10055,0.47055,0.9891166666666666
440,14.932151810858231,3.775047,1.0598217,0.0084833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0226166666666666,0.1321666666666666,0.51365
441,19.75419468978049,3.208603,1.081302,0.01885,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0312,0.3448333333333333,0.77925
442,12.679609874807753,2.6518798,1.0370524,0.0096166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0138166666666666,0.4198833333333333,0.9994666666666666
443,42.52755710907958,1.5694491,1.0264457,0.0075666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9980333333333332,1.0,1.0
444,8.421510074268342,3.4889505,1.1252252,0.01135,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0068166666666666,0.1445166666666666,0.5206
445,29.21907788204905,1.6928605,1.0448523,0.0195833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8965,1.0,1.0
446,25.21363363366645,3.0224273,1.0617684,0.0142666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0510833333333333,0.47755,0.9891666666666666
447,10.73744447840978,4.0255876,1.0427948,0.0098,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00435,0.0505166666666666,0.1998666666666666
448,10.535882064402744,3.377579,1.0572016,0.0449,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0337333333333333,0.2349,0.6000833333333333
449,16.959426536946907,2.8606148,1.0588899,0.01525,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0808,0.4251333333333333,0.81585
450,12.21784824791955,2.5711226,1.0430785,0.0192166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0567833333333333,0.5572666666666667,0.9961
451,7.470880308684621,2.8450692,1.0424517,0.02085,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0035166666666666,0.0948333333333333,0.4077666666666666
452,36.267187988376776,2.0408702,1.0388453,0.0298333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3972333333333333,0.99725,1.0
453,11.223482706807888,3.9157848,1.0779322,0.0253,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0043666666666666,0.0559,0.21315
454,40.23187766328628,1.8719356,1.0309246,0.0268333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6597666666666666,1.0,1.0
455,44.11992987405696,2.1069043,1.037116,0.0672833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2545833333333333,0.9999166666666668,1.0
456,16.320683456466252,3.1241832,1.0303044,0.0255833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0399833333333333,0.3231333333333333,0.7265833333333334
457,21.900826834661785,3.1025279,1.0345991,0.00805,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0685333333333333,0.2900833333333333,0.8847666666666667
458,20.19303048681945,2.2598524,1.0287386,0.0180666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2604,0.9906666666666668,1.0
459,60.83141080319077,2.1279733,1.0265249,0.0262166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3984,0.9999833333333332,1.0
460,19.866187881487534,1.9913902,1.0194329,0.0364666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4299166666666666,0.995,1.0
461,12.729410445242554,2.537244,1.0275495,0.0143833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0536666666666666,0.4601333333333333,0.9998
462,10.460803850450414,4.203471,1.1180607,0.0089166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0035,0.0673666666666666,0.1908833333333333
463,22.27069759409884,3.0937338,1.0497793,0.0280833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0615333333333333,0.4628666666666666,0.9077333333333332
464,19.777610811525644,3.828829,1.0402206,0.01165,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0277333333333333,0.1460833333333333,0.5471166666666667
465,11.353028839005386,2.134833,1.0977396,0.0058,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1812,0.8805333333333333,0.99995
466,11.916989028067622,4.1625104,1.094057,0.0097833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0078833333333333,0.0653,0.2885333333333333
467,35.12663303469726,1.8427799,1.0336527,0.0520333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6579333333333334,0.99975,1.0
468,37.30595249766774,2.2386584,1.0447489,0.0336333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.30255,0.9999833333333332,1.0
469,15.672865969239464,2.1930559,1.028814,0.0225333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07965,0.9977833333333334,1.0
470,20.03576985982513,2.0856092,1.0505114,0.0157666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2301833333333333,1.0,1.0
471,43.15551377567007,1.9301904,1.0214173,0.02325,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5957833333333333,1.0,1.0
472,59.56716777655475,1.8997235,1.0204988,0.0333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6565166666666666,1.0,1.0
473,27.969205429393543,3.3156583,1.0557709,0.0127166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05095,0.3734666666666666,0.80905
474,19.832767561112643,2.3050015,1.0271101,0.0189333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2686333333333333,0.90675,0.9999666666666668
475,31.280188810603875,2.527406,1.0397897,0.0203833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1035166666666666,0.62635,0.99995
476,38.02885133316766,1.675265,1.0288817,0.0226833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8634666666666667,1.0,1.0
477,40.30661876012447,2.087416,1.0202714,0.0467,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.50785,0.9792333333333332,1.0
478,10.27814612025544,3.1438065,1.0817107,0.03265,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.06275,0.3989666666666667,0.7815666666666666
479,16.075194710419915,2.3985348,1.0482106,0.0099833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0362666666666666,0.9842833333333332,1.0
480,32.59786829886774,2.268574,1.0199827,0.0556666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.31165,0.9607666666666668,1.0
481,20.86399220019823,3.7159393,1.0489361,0.0363166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.02625,0.13735,0.5270333333333334
482,10.252592739750929,2.6724718,1.0472988,0.0271333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0214,0.35525,0.83425
483,23.758613218381853,2.1568565,1.0247765,0.0818333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.37995,0.8911,1.0
484,21.863247324571574,1.9842474,1.0383737,0.0244,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4186333333333333,0.9969666666666668,1.0
485,28.16616521667531,2.4047487,1.0151342,0.0306,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2254833333333333,0.8927833333333334,1.0
486,20.41343523825452,2.5172513,1.0605751,0.0102333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1076333333333333,0.7718666666666667,0.9999666666666668
487,18.943735222450808,4.4161105,1.0638238,0.01215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0137166666666666,0.1241,0.3814666666666667
488,29.96213053142495,2.7113693,1.0246347,0.0309833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1106666666666666,0.6672333333333333,0.9997666666666668
489,22.989033676899407,2.2076378,1.0148901,0.0167,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0636833333333333,0.7121,1.0
490,7.503665281482526,1.756549,1.032797,0.0275333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0362,0.9064666666666666,1.0
491,26.6474071176613,2.5223875,1.0339949,0.0463166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0996,0.7499833333333333,0.9999666666666668
492,34.620192598100886,2.0937722,1.0534531,0.0225333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2617833333333333,0.99995,1.0
493,23.13679830260201,2.0279257,1.0696458,0.0056166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3653166666666667,1.0,1.0
494,25.95666214339884,3.042623,1.041873,0.0209166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0984166666666666,0.47665,0.9621333333333332
495,13.940248666777451,1.9263612,1.0269281,0.00855,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3786166666666666,1.0,1.0
496,15.422504598144831,4.0199976,1.0542477,0.0141,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01675,0.0856,0.2447166666666666
497,11.538617548274006,2.7072868,1.0762415,0.0121333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0247333333333333,0.3625666666666666,0.9984166666666666
498,21.980782620937592,2.7449486,1.0312841,0.0102166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1180833333333333,0.5675166666666667,0.97415
499,13.6958308577352,2.834269,1.044351,0.01215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0293666666666666,0.3326,0.7351333333333333
500,30.90067888795021,1.7886928,1.0231466,0.02285,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.68585,1.0,1.0
501,7.811011400517598,3.5060117,1.0443306,0.02605,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0097333333333333,0.0654166666666666,0.27115
502,16.36308854229702,1.9105664,1.0394828,0.01775,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3098,0.9999833333333332,1.0
503,12.758721087191894,2.3796618,1.0196075,0.0362333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0504833333333333,0.4340333333333333,0.9400166666666666
504,10.549007292472515,4.986825,1.0595032,0.01155,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00595,0.0365833333333333,0.11395
505,10.924126578942664,2.9503982,1.0711432,0.0142166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0107,0.28,0.9958333333333332
506,27.95295254532904,1.5749242,1.0217552,0.1202666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9381166666666668,1.0,1.0
507,10.11174383159624,3.8787649,1.0522691,0.0089166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0094666666666666,0.1135666666666666,0.3264333333333333
508,27.66051863160681,2.2513292,1.0187279,0.0113166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3421833333333333,0.9571666666666668,1.0
509,8.387022852680843,3.5706415,1.1332254,0.0110666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0023833333333333,0.0590833333333333,0.29785
510,40.605981916140166,1.7016665,1.00758,0.0197666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9060666666666668,1.0,1.0
511,19.46911494823761,2.1958303,1.033669,0.0195666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1928166666666666,0.9929166666666668,1.0
512,27.61203161502279,1.9989407,1.0244446,0.01215,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5007,1.0,1.0
513,7.288171606988233,3.185883,1.0722184,0.0252833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0154166666666666,0.2191666666666666,0.5313
514,24.794424372753017,3.310797,1.0451436,0.0198,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0466833333333333,0.2803333333333333,0.8849166666666667
515,22.885505000044024,2.0765,1.026396,0.0155833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4096833333333333,0.9925666666666668,1.0
516,26.28454875629369,2.5925324,1.0643198,0.01785,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.25005,0.7448,0.9984
517,17.812365423528906,3.814009,1.1085867,0.0075166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0225166666666666,0.1997166666666666,0.52
518,19.8040913212609,2.577807,1.0402715,0.01235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0125666666666666,0.37955,1.0
519,17.01203622916871,2.6625144,1.0409752,0.0282,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1473833333333333,0.6654833333333333,0.9866166666666668
520,26.168269132943976,2.1974888,1.0283937,0.0609,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2548833333333333,0.99165,1.0
521,35.20916009795639,1.9067599,1.0277385,0.0137333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5869166666666666,1.0,1.0
522,46.41487886725683,3.1047523,1.044583,0.01385,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0970333333333333,0.48,0.9762166666666666
523,19.968214779298812,2.2892325,1.0556382,0.0181666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1748333333333333,0.9562666666666668,1.0
524,30.21914249556925,3.2372065,1.0511657,0.0130666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05565,0.36335,0.9871833333333332
525,19.994244498313943,2.5042346,1.0648975,0.0232166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1369833333333333,0.6849333333333333,0.9999833333333332
526,25.8767216473495,2.3466358,1.0406817,0.0258833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1735166666666666,0.9721833333333332,0.9999833333333332
527,25.480005790490686,2.2470546,1.0313791,0.0244166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2449166666666666,0.9886166666666668,1.0
528,9.368375728824532,2.4057362,1.0637566,0.0184,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0058833333333333,0.2455333333333333,0.9976833333333334
529,17.599701237981762,2.073491,1.0438619,0.0611333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3662,0.9998833333333332,1.0
530,43.68769313168197,2.2642572,1.0100874,0.0236666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3978666666666666,0.92315,0.9999666666666668
531,39.22744855139589,2.746716,1.01767,0.02505,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.24765,0.6953333333333334,0.9803833333333334
532,56.36314357143037,2.231908,1.0443037,0.0227166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4317166666666667,0.9827666666666668,1.0
533,14.53226966156588,2.2988255,1.0356929,0.0223,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01195,0.2513333333333333,0.9942666666666666
534,3.906212318840457,2.1556938,1.0985736,0.0200666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),1.6666666666666667e-05,5e-05,0.0002666666666666
535,16.98630349817789,2.383406,1.0139015,0.0210833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1964166666666666,0.6967,0.9962333333333332
536,38.87526474713561,2.2517667,1.0338246,0.0226166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3428666666666666,0.9459666666666666,1.0
537,10.95105411150424,2.2811735,1.0450753,0.0174333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0074333333333333,0.2029333333333333,0.9164166666666668
538,11.412525126346758,3.7252011,1.0765613,0.0105166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0236666666666666,0.1551833333333333,0.4348333333333333
539,15.223827816976552,2.5249994,1.0440493,0.0133166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07555,0.4882833333333333,0.9856666666666668
540,18.197707544545583,2.8059647,1.0674388,0.02245,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0730166666666666,0.6034666666666667,0.99895
541,35.95339271231714,2.265972,1.0446223,0.0103833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3245333333333333,0.99615,1.0
542,34.259975710699656,1.7786723,1.0060593,0.0338,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7773833333333333,1.0,1.0
543,18.66257743655916,4.2863574,1.0950174,0.0100333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0166833333333333,0.10725,0.3048333333333333
544,17.69326891319052,2.160916,1.0324782,0.0467,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2856666666666667,0.7914166666666667,0.9973166666666666
545,13.390909431941262,4.7114153,1.0761392,0.01865,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0127833333333333,0.0698833333333333,0.17845
546,9.721129123368735,3.3074465,1.0411338,0.0353166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0028,0.0931333333333333,0.5237
547,23.14350943068279,2.6133118,1.0523493,0.0236,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0698666666666666,0.63,0.99995
548,84.72322245900631,2.1608546,1.0154252,0.02805,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4755666666666667,0.9960166666666668,1.0
549,22.54247429379704,2.1649308,1.0366132,0.0103,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0879333333333333,1.0,1.0
550,20.240908313694668,4.8223763,1.1303353,0.0417833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0071666666666666,0.0757,0.2746333333333333
551,8.95212124516545,4.6741877,1.0858139,0.0111166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0024833333333333,0.0225333333333333,0.1094833333333333
552,6.078126870088368,2.9787693,1.0706589,0.01855,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0033,0.13015,0.3776
553,11.46517947058089,4.139481,1.041705,0.0112,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0093333333333333,0.09905,0.2561333333333333
554,17.212162656093298,2.528307,1.0346334,0.0271166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1666666666666666,0.71395,0.9895166666666668
555,15.307416005713904,4.694931,1.0420282,0.0222,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0177333333333333,0.08285,0.2269833333333333
556,14.281742469789428,2.5757523,1.0428647,0.0133166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0282,0.2439666666666666,0.99915
557,52.70654251623113,2.0869164,1.0241911,0.02835,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5192666666666667,0.98965,1.0
558,65.46831143865283,1.7267653,1.0199165,0.0266166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9476,1.0,1.0
559,23.68785475746917,2.3001487,1.0376694,0.0164,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3275666666666667,0.8980166666666667,1.0
560,37.33762624758016,2.4939072,1.0395406,0.0204333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2966833333333333,0.7970833333333334,0.9966
561,20.01499215286018,2.468531,1.0554236,0.0299333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1537,0.6920166666666666,1.0
562,49.64440470965726,2.0767236,1.0248888,0.0090833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4714166666666666,0.9995166666666668,1.0
563,40.53309179584826,2.0597098,1.0281814,0.0350666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4703166666666666,0.99925,1.0
564,14.301540100127394,2.7010157,1.0284094,0.0231166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0980166666666666,0.49085,0.9999833333333332
565,17.085892846694353,2.1526754,1.0132828,0.0211333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.21635,0.97745,1.0
566,19.82062632316956,2.9318192,1.0429982,0.0182333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0600833333333333,0.5080666666666667,0.9942333333333332
567,13.387845565184085,4.2910566,1.1133648,0.0084333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00695,0.1376,0.3955
568,18.59413328174716,2.020758,1.0509514,0.0127166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3243166666666666,0.9995166666666668,1.0
569,52.73945335964742,1.7234432,1.024041,0.0541166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8579833333333333,1.0,1.0
570,72.56517115588589,2.159489,1.017509,0.0472666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4989833333333333,0.9770666666666666,1.0
571,13.261331902115446,3.32692,1.068011,0.0092,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0172,0.1759333333333333,0.5299833333333334
572,42.47350511973748,2.392076,1.0326345,0.0213,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2414166666666666,0.9554666666666668,1.0
573,18.17180453078627,2.6649616,1.0462118,0.01885,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0977333333333333,0.5363333333333333,0.9641
574,20.49208667443566,3.3530874,1.032079,0.0156,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0750833333333333,0.3404833333333333,0.7577333333333334
575,13.098058336699236,2.530985,1.0478053,0.0106666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.03365,0.7775666666666666,1.0
576,23.199066704236166,2.0294797,1.0404682,0.01455,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2043833333333333,1.0,1.0
577,16.559054966916772,2.3459363,1.0297486,0.0797333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2387666666666666,0.80145,0.9977333333333334
578,27.85456922510228,2.1513567,1.0436494,0.0368833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.42145,0.95695,1.0
579,10.038687071280522,2.1221793,1.0824788,0.03485,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0621166666666666,0.8270666666666666,0.9999833333333332
580,16.74202426499498,3.6476395,1.0572628,0.02235,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0428666666666666,0.2601,0.5406
581,18.897612277847347,3.5916507,1.126958,0.0089,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0144,0.2438333333333333,0.6781
582,59.70092372570608,2.5694656,1.0154271,0.0156166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2276666666666666,0.8558833333333333,1.0
583,16.201737643334944,2.7077293,1.0438149,0.0218666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0218666666666666,0.1621,0.9104166666666668
584,19.43423041398368,2.654805,1.0414271,0.0298,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1606333333333333,0.6302333333333333,1.0
