iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
327,1.6215438,702.5581636428833,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
328,1.6213274,704.5743455886841,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
329,1.6213316,706.6552445888519,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
330,1.6217386,708.7409582138062,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
331,1.6189686,710.9077632427216,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
332,1.6184478,713.0295248031616,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
333,1.6143911,715.1962342262268,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
334,1.6144822,717.2763719558716,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
335,1.6144822,719.3971955776215,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
336,1.6144822,721.4674513339996,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
337,1.6144856,723.6301040649414,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
338,1.6146028,725.8983201980591,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
339,1.6129669,727.9637503623962,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
340,1.6129661,730.0763576030731,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
341,1.6119366,732.1938848495483,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
342,1.6013695,734.1641864776611,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
343,1.5988803,736.3033444881439,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
344,1.5988661,738.4090039730072,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
345,1.5972486,740.5194158554077,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
346,1.5972937,742.5902700424194,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
347,1.5974063,744.6199119091034,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
348,1.5954602,746.6975741386414,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
349,1.5958605,748.7124547958374,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
350,1.6010535,750.8789308071136,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
351,1.6015396,753.142543554306,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
352,1.5985842,755.2370157241821,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
353,1.5997577,757.3349702358246,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
354,1.5996903,759.4100337028503,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
355,1.5996903,761.4850881099701,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
356,1.5988892,763.5992901325226,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
357,1.5970956,765.743777513504,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
358,1.5951761,767.7499582767487,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
359,1.5953573,769.802900314331,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
360,1.5869707,771.9315254688263,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
361,1.5836406,774.0645141601562,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
362,1.5816832,776.2971642017365,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
363,1.5801526,778.3615214824677,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
364,1.5813637,780.5075249671936,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
365,1.5757592,782.5832033157349,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
366,1.5757592,784.7539474964142,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
367,1.575791,786.8993601799011,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
368,1.5756133,789.0836672782898,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
369,1.5761619,791.2782766819,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
370,1.5761619,793.4511671066284,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
371,1.5755513,795.6041748523712,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
372,1.5794612,797.6537857055664,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
373,1.5798382,799.7422099113464,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
374,1.5787988,801.8723697662354,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
375,1.5787988,803.9557085037231,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
376,1.5733372,806.1808950901031,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
377,1.5728692,808.3324184417725,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
378,1.5720323,810.5443060398102,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
379,1.5720323,812.6721894741058,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
380,1.5689117,814.8743286132812,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
381,1.5692112,817.0670480728149,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
382,1.5685195,819.2047176361084,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
383,1.5676117,821.3137893676758,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
384,1.5693231,823.5008919239044,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
385,1.5695577,825.6751029491425,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
386,1.5711343,827.8040015697479,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
387,1.5706266,829.9213457107544,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
388,1.5686842,831.9519503116608,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
389,1.5686842,834.0179471969604,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
390,1.5686842,836.089861869812,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
391,1.5687102,838.1788260936737,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
392,1.5687102,840.2709956169128,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
393,1.5678297,842.3290700912476,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
394,1.5678297,844.417129278183,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
395,1.5663809,846.5085501670837,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
396,1.5607198,848.6384479999542,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
397,1.5608321,850.6928267478943,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
398,1.5609949,852.834477186203,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
399,1.5570885,854.8683381080627,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
400,1.5570885,856.9787509441376,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
401,1.557047,859.0618331432343,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
402,1.5561718,861.130044221878,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
403,1.557514,863.2192780971527,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
404,1.5558033,865.3584179878235,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
405,1.5593771,867.5608279705048,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
406,1.5589851,869.7459797859192,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
407,1.5583696,871.856050491333,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
408,1.5598897,873.9894208908081,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
409,1.5513326,876.1543877124786,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
410,1.553905,878.311861038208,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
411,1.5562311,880.498297214508,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
412,1.5522165,882.6128838062286,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
413,1.5489782,884.6816926002502,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
414,1.5494717,886.8055741786957,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
415,1.5483043,888.9087624549866,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
416,1.5477643,891.0337228775024,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
417,1.547822,893.1636254787445,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
418,1.5484362,895.240868806839,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
419,1.5394075,897.3891551494598,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
420,1.5394183,899.5591521263123,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
421,1.5364856,901.7270488739014,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
422,1.5334375,903.8548755645752,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
423,1.5334381,905.9180059432983,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
424,1.5335796,908.1083943843842,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
425,1.5307355,910.285169839859,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
426,1.530858,912.4832735061646,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
427,1.530444,914.5589125156403,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
428,1.5310446,916.6121146678925,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
429,1.5320874,918.6088058948517,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
430,1.5320874,920.7412016391754,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
431,1.530763,922.8042795658112,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
432,1.5309393,924.8633878231049,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
433,1.5307496,926.9338233470917,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
434,1.5307496,929.1305680274963,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
435,1.5309845,931.3111860752106,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
436,1.5319844,933.5028133392334,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
437,1.5313534,935.6648631095886,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
438,1.5298913,937.7479794025421,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
439,1.5294355,939.8832542896271,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
440,1.5290813,941.99463057518,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
441,1.5289396,944.1856451034546,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
442,1.5286889,946.2205648422241,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
443,1.5286889,948.2628374099731,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
444,1.5291404,950.3706130981445,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
445,1.5291404,952.3957238197327,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
446,1.5281011,954.4381940364838,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
447,1.5273302,956.4427406787872,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
448,1.5275753,958.4713261127472,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
449,1.5276426,960.4968073368073,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
450,1.5238379,962.6187794208527,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
451,1.5232648,964.8136777877808,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
452,1.5252926,966.9906430244446,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
453,1.5254567,969.078527212143,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
454,1.5254481,971.2120981216431,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
455,1.5254481,973.4122066497803,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
456,1.5280036,975.6043784618378,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
457,1.5281156,977.7739012241364,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
458,1.5274708,979.8121194839478,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
459,1.5270534,981.8861272335052,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
460,1.5270534,984.0360398292542,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
461,1.5272614,986.1714992523193,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
462,1.5208805,988.3680465221405,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
463,1.5208805,990.550820350647,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
464,1.5196062,992.7099270820618,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
465,1.5117728,994.868903875351,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
466,1.5106041,997.0540027618408,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
467,1.5030702,999.243959903717,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
468,1.503075,1001.3250849246979,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
469,1.5029739,1003.4506049156189,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
470,1.5032828,1005.6488094329834,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
471,1.5032828,1007.7258517742157,4896752,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
